chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_7c83a25fcce03684,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,60,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7c83a25fcce03684.md,1780,2026-05-26T07:08:21.273837+00:00
chunk_a0cee77a92f5fc93,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,61,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a0cee77a92f5fc93.md,1624,2026-05-26T07:08:21.274683+00:00
chunk_0f7804c8594e328a,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,62,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0f7804c8594e328a.md,1779,2026-05-26T07:08:21.275540+00:00
chunk_3b81314e4b1f95f6,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,63,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3b81314e4b1f95f6.md,1725,2026-05-26T07:08:21.276352+00:00
chunk_5716420346f8e2db,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,64,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5716420346f8e2db.md,1798,2026-05-26T07:08:21.277243+00:00
chunk_b80c6b3a6b5cd16f,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,65,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b80c6b3a6b5cd16f.md,1648,2026-05-26T07:08:21.278113+00:00
chunk_877b4f7af8640855,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,66,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_877b4f7af8640855.md,1702,2026-05-26T07:08:21.278952+00:00
chunk_e560e6b82de2cdac,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,67,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e560e6b82de2cdac.md,1620,2026-05-26T07:08:21.279768+00:00
chunk_45c9d9916968bd71,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,68,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_45c9d9916968bd71.md,1793,2026-05-26T07:08:21.280582+00:00
chunk_ec1baa3f7d7af4c0,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,69,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ec1baa3f7d7af4c0.md,1732,2026-05-26T07:08:21.281663+00:00
chunk_b4051a9368f6069d,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,70,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b4051a9368f6069d.md,1775,2026-05-26T07:08:21.282586+00:00
chunk_f32be7d0f0d09aa8,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,71,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f32be7d0f0d09aa8.md,1768,2026-05-26T07:08:21.283419+00:00
chunk_4a62a39de431435f,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,72,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4a62a39de431435f.md,1773,2026-05-26T07:08:21.284201+00:00
chunk_3a960504094cea41,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,73,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3a960504094cea41.md,1760,2026-05-26T07:08:21.285017+00:00
chunk_8d23b40e4021da0a,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,74,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8d23b40e4021da0a.md,1792,2026-05-26T07:08:21.285839+00:00
chunk_4cead1a3ae0c53eb,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,75,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4cead1a3ae0c53eb.md,1625,2026-05-26T07:08:21.286725+00:00
chunk_601331d3fd97cc6b,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,76,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_601331d3fd97cc6b.md,1722,2026-05-26T07:08:21.287674+00:00
chunk_c474a4adf09f6746,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,77,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c474a4adf09f6746.md,1642,2026-05-26T07:08:21.288572+00:00
chunk_82f2280942d4985e,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,78,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_82f2280942d4985e.md,1773,2026-05-26T07:08:21.289405+00:00
chunk_87303a9bd411492a,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,79,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_87303a9bd411492a.md,1794,2026-05-26T07:08:21.290311+00:00
chunk_2f20ec16cd712d6a,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,80,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2f20ec16cd712d6a.md,1636,2026-05-26T07:08:21.291195+00:00
chunk_a984625dfa6d1eed,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,81,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a984625dfa6d1eed.md,1795,2026-05-26T07:08:21.292094+00:00
chunk_eb55a9b9143c44d2,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,82,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_eb55a9b9143c44d2.md,1700,2026-05-26T07:08:21.292962+00:00
chunk_df746af0ebbac1d3,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,83,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_df746af0ebbac1d3.md,1571,2026-05-26T07:08:21.293945+00:00
chunk_dfb3f028af5b073b,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,84,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_dfb3f028af5b073b.md,1596,2026-05-26T07:08:21.294870+00:00
chunk_a104aee2c69665bb,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,85,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a104aee2c69665bb.md,1566,2026-05-26T07:08:21.295756+00:00
chunk_e6f11ab443a53f2d,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,86,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e6f11ab443a53f2d.md,1764,2026-05-26T07:08:21.296666+00:00
chunk_29bb1aeaaaaaa6b0,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,87,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_29bb1aeaaaaaa6b0.md,1795,2026-05-26T07:08:21.297527+00:00
chunk_35fcd73c526c4a1c,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,88,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_35fcd73c526c4a1c.md,1797,2026-05-26T07:08:21.298181+00:00
chunk_b12339ca69e2e0a4,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,89,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b12339ca69e2e0a4.md,1729,2026-05-26T07:08:21.298742+00:00
chunk_0af497a2173f915e,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,90,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0af497a2173f915e.md,1771,2026-05-26T07:08:21.300012+00:00
chunk_f25784b75dfdf3cb,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,91,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f25784b75dfdf3cb.md,404,2026-05-26T07:08:21.300961+00:00
chunk_ee93d737fff5f5cc,unity_f4c6e3782c1b8d20,unity_docs,official_documentation,Manual,Lighting,https://docs.unity3d.com/Manual/LightingOverview.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ee93d737fff5f5cc.md,1791,2026-05-26T07:08:21.304237+00:00
chunk_6c5ea20c6dd1acfe,unity_f4c6e3782c1b8d20,unity_docs,official_documentation,Manual,Lighting,https://docs.unity3d.com/Manual/LightingOverview.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6c5ea20c6dd1acfe.md,1780,2026-05-26T07:08:21.304890+00:00
chunk_d18ef5f4e80277d1,unity_f4c6e3782c1b8d20,unity_docs,official_documentation,Manual,Lighting,https://docs.unity3d.com/Manual/LightingOverview.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d18ef5f4e80277d1.md,449,2026-05-26T07:08:21.305703+00:00
chunk_20a42eb393f4bf6c,unity_2a66816e67b7a4ec,unity_docs,official_documentation,Manual,Visual effects,https://docs.unity3d.com/Manual/visual-effects.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_20a42eb393f4bf6c.md,1799,2026-05-26T07:08:21.307625+00:00
chunk_519752feda2464f1,unity_2a66816e67b7a4ec,unity_docs,official_documentation,Manual,Visual effects,https://docs.unity3d.com/Manual/visual-effects.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_519752feda2464f1.md,775,2026-05-26T07:08:21.308315+00:00
chunk_c7b7cd178426964c,unity_d0d4f311b712406f,unity_docs,official_documentation,Manual,Multiplayer,https://docs.unity3d.com/Manual/multiplayer.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c7b7cd178426964c.md,1022,2026-05-26T07:08:21.310147+00:00
chunk_79ef2fdb209d7f0b,unity_e5814ae6b37f376c,unity_docs,official_documentation,Manual,Platform development,https://docs.unity3d.com/Manual/PlatformSpecific.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_79ef2fdb209d7f0b.md,1726,2026-05-26T07:08:21.312019+00:00
chunk_9d30b199656a6826,unity_e5814ae6b37f376c,unity_docs,official_documentation,Manual,Platform development,https://docs.unity3d.com/Manual/PlatformSpecific.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_9d30b199656a6826.md,1751,2026-05-26T07:08:21.312506+00:00
chunk_231047905a10cbc0,unity_e5814ae6b37f376c,unity_docs,official_documentation,Manual,Platform development,https://docs.unity3d.com/Manual/PlatformSpecific.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_231047905a10cbc0.md,310,2026-05-26T07:08:21.312928+00:00
chunk_c28387b4a6b2e5d3,unity_9865e3a303368e89,unity_docs,official_documentation,Manual,Unity AI,https://docs.unity3d.com/Manual/unity-ai.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c28387b4a6b2e5d3.md,1763,2026-05-26T07:08:21.313900+00:00
chunk_3c9fb6a568c67389,unity_9865e3a303368e89,unity_docs,official_documentation,Manual,Unity AI,https://docs.unity3d.com/Manual/unity-ai.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3c9fb6a568c67389.md,933,2026-05-26T07:08:21.314474+00:00
chunk_f405f5e47b25824c,unity_31c06f31235ed3d6,unity_docs,official_documentation,Manual,Graphics performance and profiling,https://docs.unity3d.com/Manual/graphics-performance-profiling.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f405f5e47b25824c.md,1797,2026-05-26T07:08:21.316873+00:00
chunk_34baf79112f8955d,unity_31c06f31235ed3d6,unity_docs,official_documentation,Manual,Graphics performance and profiling,https://docs.unity3d.com/Manual/graphics-performance-profiling.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_34baf79112f8955d.md,940,2026-05-26T07:08:21.317811+00:00
chunk_afee9ce5383d30a9,unity_23a1251380b409e6,unity_docs,official_documentation,Manual,Profiling tools reference,https://docs.unity3d.com/Manual/performance-profiling-tools.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_afee9ce5383d30a9.md,1772,2026-05-26T07:08:21.320045+00:00
chunk_556f1f22c170a1e2,unity_23a1251380b409e6,unity_docs,official_documentation,Manual,Profiling tools reference,https://docs.unity3d.com/Manual/performance-profiling-tools.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_556f1f22c170a1e2.md,1739,2026-05-26T07:08:21.320854+00:00
chunk_af43374af554679e,unity_23a1251380b409e6,unity_docs,official_documentation,Manual,Profiling tools reference,https://docs.unity3d.com/Manual/performance-profiling-tools.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_af43374af554679e.md,1007,2026-05-26T07:08:21.321708+00:00
chunk_948ed0395b6291e2,unity_5263ce46f24d2437,unity_docs,official_documentation,Manual,UI Toolkit,https://docs.unity3d.com/Manual/UIElements.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_948ed0395b6291e2.md,1778,2026-05-26T07:08:21.323994+00:00
chunk_07c841059bdcd35c,unity_5263ce46f24d2437,unity_docs,official_documentation,Manual,UI Toolkit,https://docs.unity3d.com/Manual/UIElements.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_07c841059bdcd35c.md,647,2026-05-26T07:08:21.324879+00:00
chunk_5a1e37acb2cdcbef,unity_d5cd5b6a816d4e5e,unity_docs,official_documentation,Manual,Animation,https://docs.unity3d.com/Manual/AnimationSection.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5a1e37acb2cdcbef.md,1742,2026-05-26T07:08:21.327347+00:00
chunk_19c2138441610936,unity_d5cd5b6a816d4e5e,unity_docs,official_documentation,Manual,Animation,https://docs.unity3d.com/Manual/AnimationSection.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_19c2138441610936.md,1785,2026-05-26T07:08:21.328319+00:00
chunk_75ade279262419d8,unity_dd9fc637937d3115,unity_docs,official_documentation,Manual,Importing a model with humanoid animations,https://docs.unity3d.com/Manual/ConfiguringtheAvatar.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_75ade279262419d8.md,1757,2026-05-26T07:08:21.331928+00:00
chunk_405bd88b4a129f78,unity_dd9fc637937d3115,unity_docs,official_documentation,Manual,Importing a model with humanoid animations,https://docs.unity3d.com/Manual/ConfiguringtheAvatar.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_405bd88b4a129f78.md,1800,2026-05-26T07:08:21.332970+00:00
chunk_e493ba25317286a8,unity_dd9fc637937d3115,unity_docs,official_documentation,Manual,Importing a model with humanoid animations,https://docs.unity3d.com/Manual/ConfiguringtheAvatar.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e493ba25317286a8.md,1740,2026-05-26T07:08:21.334030+00:00
chunk_acf2b3060f36721e,unity_dd9fc637937d3115,unity_docs,official_documentation,Manual,Importing a model with humanoid animations,https://docs.unity3d.com/Manual/ConfiguringtheAvatar.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_acf2b3060f36721e.md,1799,2026-05-26T07:08:21.334678+00:00
