chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_3d5f60b69808be9f,gh_issue_a8d1866d6619fed8,github_issue,community_issue,,Weird `ExecutionEngineException: String conversion error: Illegal byte sequence encounted in the input` on Windows,https://github.com/KSP-ModularManagement/KSPe/issues/32,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_3d5f60b69808be9f.md,1796,2026-05-26T09:39:26.695445+00:00
chunk_c2a089dc6dc06f68,gh_issue_a8d1866d6619fed8,github_issue,community_issue,,Weird `ExecutionEngineException: String conversion error: Illegal byte sequence encounted in the input` on Windows,https://github.com/KSP-ModularManagement/KSPe/issues/32,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_c2a089dc6dc06f68.md,1694,2026-05-26T09:39:26.696006+00:00
chunk_cb82ce5b6417318b,gh_issue_a8d1866d6619fed8,github_issue,community_issue,,Weird `ExecutionEngineException: String conversion error: Illegal byte sequence encounted in the input` on Windows,https://github.com/KSP-ModularManagement/KSPe/issues/32,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_cb82ce5b6417318b.md,1792,2026-05-26T09:39:26.696809+00:00
chunk_60811eacfec961a4,gh_issue_a8d1866d6619fed8,github_issue,community_issue,,Weird `ExecutionEngineException: String conversion error: Illegal byte sequence encounted in the input` on Windows,https://github.com/KSP-ModularManagement/KSPe/issues/32,11,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_60811eacfec961a4.md,1800,2026-05-26T09:39:26.697576+00:00
chunk_a853711ad8646047,gh_issue_a8d1866d6619fed8,github_issue,community_issue,,Weird `ExecutionEngineException: String conversion error: Illegal byte sequence encounted in the input` on Windows,https://github.com/KSP-ModularManagement/KSPe/issues/32,12,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_a853711ad8646047.md,1611,2026-05-26T09:39:26.698180+00:00
chunk_6a3d3e91f78e21c6,gh_issue_a8d1866d6619fed8,github_issue,community_issue,,Weird `ExecutionEngineException: String conversion error: Illegal byte sequence encounted in the input` on Windows,https://github.com/KSP-ModularManagement/KSPe/issues/32,13,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_6a3d3e91f78e21c6.md,618,2026-05-26T09:39:26.699226+00:00
chunk_814a47c3046b1173,gh_issue_16ceab11f00513bb,github_issue,community_issue,,Duplicate Mediators,https://github.com/strangeioc/strangeioc/issues/71,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_814a47c3046b1173.md,1743,2026-05-26T09:39:26.701294+00:00
chunk_86ff5cb1d7f1977c,gh_issue_16ceab11f00513bb,github_issue,community_issue,,Duplicate Mediators,https://github.com/strangeioc/strangeioc/issues/71,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_86ff5cb1d7f1977c.md,1505,2026-05-26T09:39:26.702194+00:00
chunk_4fc14b3ae030d00e,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_4fc14b3ae030d00e.md,1720,2026-05-26T09:39:26.705116+00:00
chunk_2534f3164e6ba86c,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_2534f3164e6ba86c.md,1734,2026-05-26T09:39:26.706044+00:00
chunk_881d2fd2cc9e6565,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_881d2fd2cc9e6565.md,1792,2026-05-26T09:39:26.706642+00:00
chunk_a4d54355ce9e2653,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_a4d54355ce9e2653.md,1792,2026-05-26T09:39:26.707570+00:00
chunk_c25aaf6badf78360,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_c25aaf6badf78360.md,1765,2026-05-26T09:39:26.708419+00:00
chunk_484b2aa5a9aac929,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_484b2aa5a9aac929.md,1800,2026-05-26T09:39:26.709114+00:00
chunk_0123ca2c7ed09044,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_0123ca2c7ed09044.md,1783,2026-05-26T09:39:26.710108+00:00
chunk_a86645cc37e552b6,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_a86645cc37e552b6.md,1758,2026-05-26T09:39:26.711001+00:00
chunk_dd1fcbef42f2f5e2,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_dd1fcbef42f2f5e2.md,1638,2026-05-26T09:39:26.711765+00:00
chunk_ec1c45b3175fbabf,gh_issue_4623a9dd5f83e3a8,github_issue,community_issue,,"Multiple Wit.Ai configurations used in the same game seem not to work. I am trying this with Unity, but gets stuck on the first one. If anyone can help, much obliged.",https://github.com/wit-ai/wit/issues/2588,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_ec1c45b3175fbabf.md,302,2026-05-26T09:39:26.712577+00:00
chunk_17e4825b800e0f63,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_17e4825b800e0f63.md,1779,2026-05-26T09:39:26.715191+00:00
chunk_2e9e2d29af9b0cdc,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_2e9e2d29af9b0cdc.md,1711,2026-05-26T09:39:26.715979+00:00
chunk_271a581f34f8db4d,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_271a581f34f8db4d.md,1774,2026-05-26T09:39:26.716562+00:00
chunk_fe61178af06579f7,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_fe61178af06579f7.md,1753,2026-05-26T09:39:26.717238+00:00
chunk_64043ca74ff72c02,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_64043ca74ff72c02.md,1767,2026-05-26T09:39:26.717949+00:00
chunk_7c3cf848dbdffc16,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_7c3cf848dbdffc16.md,1773,2026-05-26T09:39:26.718668+00:00
chunk_c06d84ec0b607e31,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_c06d84ec0b607e31.md,1580,2026-05-26T09:39:26.719333+00:00
chunk_f9e1570b4cdcc5b2,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_f9e1570b4cdcc5b2.md,1699,2026-05-26T09:39:26.720248+00:00
chunk_425fcf5c19f5c505,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_425fcf5c19f5c505.md,1794,2026-05-26T09:39:26.721058+00:00
chunk_b10d21573891a0ff,gh_issue_880b531ee12cd914,github_issue,community_issue,,"""Open Binding UI"" button throws error and does not open anything",https://github.com/ValveSoftware/steamvr_unity_plugin/issues/311,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_b10d21573891a0ff.md,264,2026-05-26T09:39:26.721739+00:00
chunk_140779c16ac7b63c,gh_issue_6a10c15d7a135544,github_issue,community_issue,,Non-ASCII characters are not displayed properly with TextMeshProUGUI and SoftMask.,https://github.com/mob-sakai/SoftMaskForUGUI/issues/216,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_140779c16ac7b63c.md,1707,2026-05-26T09:39:26.723782+00:00
chunk_fc444920f76628e5,gh_issue_6a10c15d7a135544,github_issue,community_issue,,Non-ASCII characters are not displayed properly with TextMeshProUGUI and SoftMask.,https://github.com/mob-sakai/SoftMaskForUGUI/issues/216,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_fc444920f76628e5.md,1753,2026-05-26T09:39:26.724597+00:00
chunk_9f1d42fa9ffacbe4,gh_issue_6a10c15d7a135544,github_issue,community_issue,,Non-ASCII characters are not displayed properly with TextMeshProUGUI and SoftMask.,https://github.com/mob-sakai/SoftMaskForUGUI/issues/216,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_9f1d42fa9ffacbe4.md,1630,2026-05-26T09:39:26.725586+00:00
chunk_96d564eb5a54b58d,gh_issue_6a10c15d7a135544,github_issue,community_issue,,Non-ASCII characters are not displayed properly with TextMeshProUGUI and SoftMask.,https://github.com/mob-sakai/SoftMaskForUGUI/issues/216,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_96d564eb5a54b58d.md,1794,2026-05-26T09:39:26.726641+00:00
chunk_9865469bd3a9bf10,gh_issue_6a10c15d7a135544,github_issue,community_issue,,Non-ASCII characters are not displayed properly with TextMeshProUGUI and SoftMask.,https://github.com/mob-sakai/SoftMaskForUGUI/issues/216,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_9865469bd3a9bf10.md,1717,2026-05-26T09:39:26.727615+00:00
chunk_9089dc05d014ea73,gh_issue_693e6d8e13afbf21,github_issue,community_issue,,Error occurred while mimicking voice: NAudio.MmException: AcmNotPossible calling acmFormatSuggest,https://github.com/qwbarch/mirage/issues/95,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_9089dc05d014ea73.md,1783,2026-05-26T09:39:26.729601+00:00
chunk_df6820fa7ddb0b63,gh_issue_693e6d8e13afbf21,github_issue,community_issue,,Error occurred while mimicking voice: NAudio.MmException: AcmNotPossible calling acmFormatSuggest,https://github.com/qwbarch/mirage/issues/95,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_df6820fa7ddb0b63.md,1784,2026-05-26T09:39:26.730352+00:00
chunk_a53d47a2c41ff441,gh_issue_693e6d8e13afbf21,github_issue,community_issue,,Error occurred while mimicking voice: NAudio.MmException: AcmNotPossible calling acmFormatSuggest,https://github.com/qwbarch/mirage/issues/95,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_a53d47a2c41ff441.md,1691,2026-05-26T09:39:26.731118+00:00
chunk_70907a10adcddd89,gh_issue_693e6d8e13afbf21,github_issue,community_issue,,Error occurred while mimicking voice: NAudio.MmException: AcmNotPossible calling acmFormatSuggest,https://github.com/qwbarch/mirage/issues/95,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_70907a10adcddd89.md,1618,2026-05-26T09:39:26.731919+00:00
chunk_08b29579e05d7379,gh_issue_ea047c49b74e1de3,github_issue,community_issue,,"Unity.Netcode.Editor.CodeGen.NetworkBehaviourILPP: (0,0) when in 1.7.0",https://github.com/Unity-Technologies/com.unity.netcode.gameobjects/issues/2755,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_08b29579e05d7379.md,1328,2026-05-26T09:39:26.734122+00:00
chunk_c8c1d2513d6737ad,gh_issue_ea047c49b74e1de3,github_issue,community_issue,,"Unity.Netcode.Editor.CodeGen.NetworkBehaviourILPP: (0,0) when in 1.7.0",https://github.com/Unity-Technologies/com.unity.netcode.gameobjects/issues/2755,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_c8c1d2513d6737ad.md,1795,2026-05-26T09:39:26.734866+00:00
chunk_ecec1a40d5891c09,gh_issue_ea047c49b74e1de3,github_issue,community_issue,,"Unity.Netcode.Editor.CodeGen.NetworkBehaviourILPP: (0,0) when in 1.7.0",https://github.com/Unity-Technologies/com.unity.netcode.gameobjects/issues/2755,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_ecec1a40d5891c09.md,1453,2026-05-26T09:39:26.735732+00:00
chunk_9433d6ff0aed2a20,gh_issue_ea047c49b74e1de3,github_issue,community_issue,,"Unity.Netcode.Editor.CodeGen.NetworkBehaviourILPP: (0,0) when in 1.7.0",https://github.com/Unity-Technologies/com.unity.netcode.gameobjects/issues/2755,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_9433d6ff0aed2a20.md,1765,2026-05-26T09:39:26.736571+00:00
chunk_3629d12c8a2e9141,gh_issue_ea047c49b74e1de3,github_issue,community_issue,,"Unity.Netcode.Editor.CodeGen.NetworkBehaviourILPP: (0,0) when in 1.7.0",https://github.com/Unity-Technologies/com.unity.netcode.gameobjects/issues/2755,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_3629d12c8a2e9141.md,1386,2026-05-26T09:39:26.737246+00:00
chunk_389979bbd9cb8aaf,gh_issue_ea047c49b74e1de3,github_issue,community_issue,,"Unity.Netcode.Editor.CodeGen.NetworkBehaviourILPP: (0,0) when in 1.7.0",https://github.com/Unity-Technologies/com.unity.netcode.gameobjects/issues/2755,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_389979bbd9cb8aaf.md,1684,2026-05-26T09:39:26.737998+00:00
chunk_5f622bf3835fff82,gh_issue_c8ca2bad03f3225f,github_issue,community_issue,,Unable to load DLL 'mediapipe_jni' on Android build,https://github.com/homuler/MediaPipeUnityPlugin/issues/96,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_5f622bf3835fff82.md,1621,2026-05-26T09:39:26.739756+00:00
chunk_7cf1f0e31c88d8cc,gh_issue_c8ca2bad03f3225f,github_issue,community_issue,,Unable to load DLL 'mediapipe_jni' on Android build,https://github.com/homuler/MediaPipeUnityPlugin/issues/96,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_7cf1f0e31c88d8cc.md,1787,2026-05-26T09:39:26.740997+00:00
chunk_5acd6810ed021031,gh_issue_c8ca2bad03f3225f,github_issue,community_issue,,Unable to load DLL 'mediapipe_jni' on Android build,https://github.com/homuler/MediaPipeUnityPlugin/issues/96,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_5acd6810ed021031.md,1411,2026-05-26T09:39:26.742002+00:00
chunk_bf65611a17a204b2,gh_issue_c8ca2bad03f3225f,github_issue,community_issue,,Unable to load DLL 'mediapipe_jni' on Android build,https://github.com/homuler/MediaPipeUnityPlugin/issues/96,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_bf65611a17a204b2.md,1574,2026-05-26T09:39:26.742750+00:00
chunk_7676b0aa9d75a051,gh_issue_c8ca2bad03f3225f,github_issue,community_issue,,Unable to load DLL 'mediapipe_jni' on Android build,https://github.com/homuler/MediaPipeUnityPlugin/issues/96,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_7676b0aa9d75a051.md,302,2026-05-26T09:39:26.743614+00:00
chunk_a5f90417305ffba6,gh_issue_66dfa1c0ace5cc43,github_issue,community_issue,,ArgumentNullException and Failed to create Mujoco runtime,https://github.com/google-deepmind/mujoco/issues/1171,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_a5f90417305ffba6.md,1649,2026-05-26T09:39:26.745608+00:00
chunk_64184b0a3d5c908c,gh_issue_66dfa1c0ace5cc43,github_issue,community_issue,,ArgumentNullException and Failed to create Mujoco runtime,https://github.com/google-deepmind/mujoco/issues/1171,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_64184b0a3d5c908c.md,1726,2026-05-26T09:39:26.746278+00:00
chunk_aec6209a34a4c6c2,gh_issue_66dfa1c0ace5cc43,github_issue,community_issue,,ArgumentNullException and Failed to create Mujoco runtime,https://github.com/google-deepmind/mujoco/issues/1171,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_aec6209a34a4c6c2.md,1629,2026-05-26T09:39:26.746821+00:00
chunk_acdae7fdb9cc5dd1,gh_issue_66dfa1c0ace5cc43,github_issue,community_issue,,ArgumentNullException and Failed to create Mujoco runtime,https://github.com/google-deepmind/mujoco/issues/1171,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_acdae7fdb9cc5dd1.md,1707,2026-05-26T09:39:26.747755+00:00
chunk_17f9a96302b996c7,gh_issue_66dfa1c0ace5cc43,github_issue,community_issue,,ArgumentNullException and Failed to create Mujoco runtime,https://github.com/google-deepmind/mujoco/issues/1171,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_17f9a96302b996c7.md,980,2026-05-26T09:39:26.748305+00:00
chunk_9f87c7a9ccd95198,gh_issue_8e947bb9404e1907,github_issue,community_issue,,0.7.50 hang on loading,https://github.com/ka-dyn/ExpandedContent/issues/117,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_9f87c7a9ccd95198.md,1710,2026-05-26T09:39:26.749864+00:00
chunk_738cc9bfd0de0b91,gh_issue_8e947bb9404e1907,github_issue,community_issue,,0.7.50 hang on loading,https://github.com/ka-dyn/ExpandedContent/issues/117,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_738cc9bfd0de0b91.md,1771,2026-05-26T09:39:26.750637+00:00
chunk_f4015c32c4be6866,gh_issue_8e947bb9404e1907,github_issue,community_issue,,0.7.50 hang on loading,https://github.com/ka-dyn/ExpandedContent/issues/117,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_f4015c32c4be6866.md,1655,2026-05-26T09:39:26.751432+00:00
chunk_beca979f6ffd27c9,gh_issue_c0f2240b590e5371,github_issue,community_issue,,NullReferenceException when using SteamP2P Transport,https://github.com/Unity-Technologies/multiplayer-community-contributions/issues/122,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_beca979f6ffd27c9.md,1762,2026-05-26T09:39:26.753631+00:00
chunk_18f92ed303b7aabb,gh_issue_c0f2240b590e5371,github_issue,community_issue,,NullReferenceException when using SteamP2P Transport,https://github.com/Unity-Technologies/multiplayer-community-contributions/issues/122,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_18f92ed303b7aabb.md,1753,2026-05-26T09:39:26.754319+00:00
chunk_e0a2bf26e97ca356,gh_issue_c0f2240b590e5371,github_issue,community_issue,,NullReferenceException when using SteamP2P Transport,https://github.com/Unity-Technologies/multiplayer-community-contributions/issues/122,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_e0a2bf26e97ca356.md,1792,2026-05-26T09:39:26.755133+00:00
chunk_8b4f74112fd3172f,gh_issue_c0f2240b590e5371,github_issue,community_issue,,NullReferenceException when using SteamP2P Transport,https://github.com/Unity-Technologies/multiplayer-community-contributions/issues/122,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_8b4f74112fd3172f.md,1703,2026-05-26T09:39:26.755844+00:00
chunk_b5be55f599221320,gh_issue_2fff3d011efdf8f9,github_issue,community_issue,,Notarized MacOS app - Mediapipe dylib doesn't load/work,https://github.com/homuler/MediaPipeUnityPlugin/issues/616,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_b5be55f599221320.md,1666,2026-05-26T09:39:26.758726+00:00
chunk_c9b09b71a7bdbafa,gh_issue_2fff3d011efdf8f9,github_issue,community_issue,,Notarized MacOS app - Mediapipe dylib doesn't load/work,https://github.com/homuler/MediaPipeUnityPlugin/issues/616,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_c9b09b71a7bdbafa.md,1727,2026-05-26T09:39:26.759488+00:00
chunk_0b4bf0fd78ea3699,gh_issue_2fff3d011efdf8f9,github_issue,community_issue,,Notarized MacOS app - Mediapipe dylib doesn't load/work,https://github.com/homuler/MediaPipeUnityPlugin/issues/616,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_0b4bf0fd78ea3699.md,1710,2026-05-26T09:39:26.760366+00:00
chunk_a7237bb1b0c3f8f0,gh_issue_2fff3d011efdf8f9,github_issue,community_issue,,Notarized MacOS app - Mediapipe dylib doesn't load/work,https://github.com/homuler/MediaPipeUnityPlugin/issues/616,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_a7237bb1b0c3f8f0.md,1739,2026-05-26T09:39:26.761355+00:00
chunk_453b4028794fe92c,gh_issue_2fff3d011efdf8f9,github_issue,community_issue,,Notarized MacOS app - Mediapipe dylib doesn't load/work,https://github.com/homuler/MediaPipeUnityPlugin/issues/616,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_453b4028794fe92c.md,1639,2026-05-26T09:39:26.762184+00:00
chunk_34a8283db818f946,gh_issue_2fff3d011efdf8f9,github_issue,community_issue,,Notarized MacOS app - Mediapipe dylib doesn't load/work,https://github.com/homuler/MediaPipeUnityPlugin/issues/616,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_34a8283db818f946.md,1791,2026-05-26T09:39:26.763338+00:00
